IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
21636,2024,Jeremy Pena,HOU,26,157,602,650,160,115,28,2,15,78,70,25,1,111,14,6,3,15,20,6,0.266,245,156,95,15,2272,722,1550,31,4,0,0.038,0.171,0.23,0.308,0.394,0.701,0.128,0.301,0.015700000000000002,0.192,0.494,0.315,0.096,0.096,0.127,0.0,0.305,-2.7,73,-0.6,-3.8,19.7,7.1,26.6,2.7,$21.9,5.4,99,-2.2,-12.45,10.25,-7.32,-0.77,1.05,,0,-0.71,-1.39,0.467,93.6,0.275,84.8,0.069,88.9,0.06,80.6,0.10099999999999999,84.6,0.027999999999999997,87.1,,,0.002,,-3.8,-5.4,-0.3,5.0,0.1,0.6,,-0.36,-0.87,-0.22,3.67,0.04,0.97,,0.392,0.745,0.535,0.583,0.9159999999999999,0.7709999999999999,0.40700000000000003,0.675,0.122,2.2,0.259,,0.073,0.026000000000000002,,0.20600000000000002,0.276,0.043,0.017,0.001,0.098,0.001,,,94.1,,89.4,86.5,,93.2,84.7,79.7,82.3,41.4,84.4,80.6,,-1.5,,0.3,-6.7,,-7.8,2.8,2.1,1.9,0.1,3.6,-5.0,,9.5,,5.0,1.8,,4.6,1.0,-4.5,-5.1,1.1,3.9,-1.8,,-1.1,,-1.8,0.5,,-4.2,-5.7,2.4,1.7,0.8,0.7,-0.2,,-0.19,,-1.06,0.89,,-0.89,-0.9,2.41,4.37,38.28,0.31,-11.49,,0.37,0.705,0.536,0.508,0.912,0.7709999999999999,0.495,18.6,3.3,0.4,3.4,26 - 26,1.6,2.0,-0.3,0.42,0.376,0.204,0.18600000000000003,0.5479999999999999,0.266,0.23199999999999998,0.10099999999999999,,0.055,0.261,0.065,0.023,0.001,0.001,0.20600000000000002,0.28800000000000003,,84.7,,80.3,94.2,89.6,86.7,41.3,80.3,93.4,84.9,,3.1,,2.3,-1.3,0.5,-5.8,-1.0,-4.8,-7.3,3.5,,2.3,,-6.7,8.3,4.0,0.7,-0.6,-3.6,3.4,-0.3,,0.3,,5.0,-1.4,-0.9,0.8,0.8,-0.2,-4.0,-7.4,,0.14,,4.05,-0.23,-0.64,1.53,38.28,-11.49,-0.85,-1.12,,0.36,0.71,0.536,0.502,0.907,0.772,0.502,18.6,,111,47,76,100,100,83,105,0.98,119,81,85,103,107,85,115,104,86,88.2,7.5,27,0.054000000000000006,109.5,194,0.38799999999999996,500,0.14,0.263,0.263,0.394,0.31,2.9
14344,2024,Matt Olson,ATL,30,162,600,685,148,81,37,1,29,78,98,71,5,170,9,5,0,15,0,0,0.247,156,187,92,14,2949,1094,1855,10,0,0,0.10400000000000001,0.248,0.42,0.333,0.457,0.79,0.21,0.293,0.0083,0.21100000000000002,0.359,0.43,0.075,0.155,0.064,0.0,0.339,16.1,96,14.4,4.5,20.7,-12.4,25.6,2.6,$21.2,1.6,118,1.08,-11.49,12.57,12.34,1.16,0.96,,0,1.14,-0.01,0.515,94.2,0.187,85.0,0.086,89.3,0.087,80.3,0.092,86.0,0.03,86.9,0.003,79.1,0.008,,8.1,0.6,1.0,-1.5,0.8,3.4,0.6,0.53,0.1,0.39,-0.57,0.28,3.95,6.24,0.33299999999999996,0.732,0.49700000000000005,0.701,0.807,0.765,0.41,0.599,0.11699999999999999,-3.6,0.389,,0.08800000000000001,0.024,0.002,0.124,0.185,0.071,0.022000000000000002,0.001,0.092,0.0,0.003,,94.5,,89.7,86.5,83.3,93.4,84.9,79.6,80.1,39.5,86.1,82.0,78.9,-2.6,,0.6,-6.1,-4.3,-1.3,1.3,2.7,3.9,0.0,-5.1,-5.7,-4.4,8.9,,4.8,2.9,0.2,4.3,1.2,-4.7,-4.4,7.9,3.0,-2.0,-2.4,4.5,,3.5,1.6,-0.1,2.7,-2.9,-2.8,1.3,0.5,2.8,0.1,0.6,0.4,,1.33,2.22,-1.83,0.75,-0.54,-1.33,2.04,24.61,1.05,6.34,6.34,0.293,0.698,0.49700000000000005,0.653,0.812,0.765,0.503,18.8,-7.9,-1.2,-3.9,30 - 30,10.7,2.1,0.2,0.386,0.354,0.26,0.149,0.49200000000000005,0.359,0.39399999999999996,0.091,,0.083,0.384,0.087,0.028999999999999998,0.003,0.0,0.127,0.195,,86.0,,80.0,94.6,90.0,85.9,79.1,82.1,93.4,84.9,,-4.9,,3.4,-2.4,0.9,-5.4,-4.2,-5.1,-1.2,1.4,,1.6,,-6.5,8.0,3.9,1.5,-3.6,-3.2,3.3,0.0,,2.3,,-1.0,5.1,2.3,2.1,0.6,0.1,1.3,-0.8,,0.87,,-0.41,0.45,0.88,2.5,6.34,6.34,0.34,-0.14,,0.29100000000000004,0.6990000000000001,0.49700000000000005,0.635,0.8170000000000001,0.764,0.504,18.8,,100,126,110,106,113,134,99,1.07,83,116,130,96,100,106,94,94,114,91.5,16.1,54,0.124,113.9,206,0.474,435,0.132,0.249,0.247,0.448,0.341,2.5
19197,2024,Will Smith,LAD,29,128,476,544,118,72,24,2,20,77,75,51,6,105,9,8,0,8,1,1,0.248,125,180,73,7,2273,840,1433,8,0,0,0.094,0.193,0.49,0.327,0.433,0.76,0.185,0.273,0.0069,0.193,0.331,0.47600000000000003,0.039,0.111,0.064,0.0,0.326,6.8,70,6.0,-6.3,16.4,8.7,25.2,2.6,$20.9,3.2,109,1.59,-8.53,10.11,6.3,0.7,0.98,2.18,7,0.96,0.65,0.5329999999999999,94.4,0.221,85.2,0.08,89.7,0.067,80.0,0.07200000000000001,86.1,0.022000000000000002,87.5,0.006,76.3,0.01,,7.0,0.7,1.2,-0.5,-1.0,-0.3,-0.6,0.58,0.14,0.69,-0.34,-0.62,-0.61,-4.4,0.299,0.687,0.462,0.713,0.8809999999999999,0.818,0.42100000000000004,0.603,0.084,-1.2,0.342,,0.076,0.021,0.002,0.191,0.22399999999999998,0.054000000000000006,0.015,,0.07,,0.006,,94.8,,90.0,86.9,83.7,93.4,85.2,79.7,81.1,,86.1,,76.3,-2.3,,0.2,-4.1,3.2,-4.6,2.6,0.3,1.6,,3.0,,-7.0,8.9,,4.4,2.2,3.7,4.4,1.3,-4.7,-5.0,,2.8,,-1.5,1.0,,-0.3,-0.6,0.3,4.7,2.5,0.6,-1.3,,-0.7,,-0.6,0.13,,-0.15,-1.21,8.51,1.08,0.48,0.49,-3.89,,-0.44,,-4.31,0.265,0.644,0.462,0.6709999999999999,0.873,0.8170000000000001,0.52,19.2,2.3,-1.2,0.2,29 - 29,4.8,1.7,0.6,0.33899999999999997,0.386,0.275,0.114,0.542,0.344,0.324,0.07,,0.062,0.345,0.069,0.022000000000000002,0.006,,0.18899999999999997,0.237,,86.0,,80.0,94.9,90.0,87.1,76.4,,93.4,85.2,,2.9,,0.6,-2.0,0.6,-3.6,-6.5,,-4.2,3.2,,1.5,,-6.8,8.0,3.4,0.9,-3.3,,3.2,0.0,,-0.9,,-0.6,3.1,0.0,0.0,-0.6,,3.2,1.5,,-0.58,,-0.4,0.4,0.0,-0.04,-4.31,,0.74,0.28,,0.265,0.644,0.462,0.674,0.871,0.8170000000000001,0.521,19.2,-9.5,100,114,85,104,107,118,92,0.98,77,128,93,84,110,113,71,103,109,89.4,18.7,41,0.10800000000000001,109.1,155,0.409,379,0.168,0.253,0.24,0.443,0.331,3.2
22186,2024,Brice Turang,MIL,24,155,559,619,142,107,24,4,7,72,57,50,1,105,2,3,5,8,50,6,0.254,233,116,95,10,2474,841,1633,11,18,7,0.081,0.17,0.48,0.316,0.349,0.665,0.095,0.3,0.020099999999999996,0.214,0.525,0.261,0.086,0.06,0.047,0.389,0.294,-7.9,64,-8.3,3.5,18.7,2.1,25.1,2.6,$20.8,7.2,89,-1.17,-11.05,9.87,-4.12,-0.36,1.0,1.32,8,-0.5,-0.68,0.518,93.5,0.163,84.7,0.07200000000000001,89.4,0.10300000000000001,80.1,0.106,86.3,0.038,86.1,,,0.003,,-0.4,0.9,-0.8,-0.6,-3.5,-2.9,,-0.03,0.24,-0.43,-0.23,-1.33,-3.05,,0.317,0.644,0.466,0.8059999999999999,0.924,0.88,0.45399999999999996,0.625,0.055999999999999994,7.3,0.358,,0.075,0.034,,0.156,0.159,0.083,0.023,0.002,0.109,0.0,,,94.0,,89.7,85.6,,92.7,84.7,79.9,80.3,58.9,86.3,80.8,,-3.1,,0.5,-5.2,,-1.9,0.9,3.9,3.2,-4.9,-8.2,-5.5,,9.0,,5.0,0.9,,4.3,1.3,-5.2,-6.0,9.5,3.5,-1.2,,-1.1,,-0.3,-3.5,,-0.2,1.2,-2.6,1.5,-0.3,-3.0,0.0,,-0.13,,-0.14,-4.12,,-0.04,0.31,-1.26,2.68,-4.8,-1.1,-3.94,,0.28,0.623,0.466,0.767,0.922,0.879,0.542,18.1,5.6,6.3,,24 - 24,-1.1,1.9,,0.264,0.39399999999999996,0.342,0.154,0.5870000000000001,0.26,0.262,0.113,,0.096,0.36,0.086,0.03,,0.001,0.149,0.16699999999999998,,86.4,,79.9,93.9,89.7,85.2,,82.8,92.7,84.5,,-7.9,,4.4,-2.8,0.7,-4.3,,-5.7,-2.1,1.1,,1.9,,-7.3,7.9,4.1,-0.1,,-0.7,3.1,-0.3,,-3.7,,-0.5,-0.9,-0.9,-2.5,,0.0,0.1,0.3,,-1.34,,-0.21,-0.1,-0.43,-3.42,,-0.92,0.02,0.08,,0.28,0.621,0.466,0.759,0.9229999999999999,0.878,0.545,18.1,,103,98,75,100,86,60,102,1.08,122,70,51,65,112,140,96,112,82,87.0,6.1,11,0.024,107.8,136,0.294,462,0.184,0.239,0.261,0.34,0.297,2.6
29931,2024,Jacob Young,WSN,24,150,468,521,120,92,24,1,3,75,36,30,0,102,12,2,9,11,33,10,0.256,180,83,79,6,1956,673,1283,9,34,11,0.057999999999999996,0.196,0.29,0.316,0.331,0.648,0.075,0.321,0.0217,0.231,0.526,0.243,0.07200000000000001,0.036000000000000004,0.05,0.324,0.29,-8.6,52,-9.6,11.3,15.8,2.1,25.4,2.6,$21.0,6.7,85,-0.71,-8.78,8.07,-10.77,-1.14,0.95,0.51,2,-1.53,0.79,0.504,93.8,0.24600000000000002,84.3,0.071,88.6,0.081,80.1,0.077,85.5,0.017,86.5,0.003,78.5,0.001,,-3.4,-3.0,-2.0,1.4,-1.6,-1.8,0.2,-0.35,-0.62,-1.47,0.86,-1.06,-5.39,3.86,0.28600000000000003,0.597,0.43,0.72,0.894,0.8320000000000001,0.46299999999999997,0.645,0.07200000000000001,4.3,0.276,,0.073,0.017,,0.225,0.242,0.07,0.016,,0.079,,0.003,,94.2,,89.0,86.0,,93.3,84.2,79.7,82.2,,85.5,,78.3,-1.1,,0.4,-3.7,,-3.7,2.5,1.4,3.5,,4.0,,-6.0,9.1,,5.1,2.2,,4.5,0.9,-4.8,-5.6,,2.7,,-2.5,-4.9,,0.6,-2.2,,1.2,-5.2,0.9,0.3,,-2.3,,0.2,-0.91,,0.42,-6.75,,0.27,-1.1,0.67,1.08,,-1.45,,3.97,0.259,0.5670000000000001,0.43,0.662,0.893,0.831,0.555,17.5,13.4,1.5,,24 - 24,-5.3,1.6,,0.301,0.34299999999999997,0.35600000000000004,0.17300000000000001,0.622,0.205,0.259,0.076,0.001,0.077,0.275,0.071,0.017,0.003,,0.228,0.253,,85.6,68.7,80.2,94.4,89.1,86.2,78.2,,93.3,84.4,,4.0,0.4,1.4,-1.0,0.6,-3.5,-5.7,,-3.8,3.0,,1.2,-7.5,-6.9,8.1,4.3,1.0,-4.5,,3.4,-0.5,,-2.0,0.1,-0.7,-6.0,0.6,-2.0,0.2,,2.1,-3.7,,-1.34,8.98,-0.45,-1.11,0.42,-6.1,3.97,,0.47,-0.74,,0.266,0.56,0.429,0.662,0.895,0.831,0.555,17.5,,104,70,87,100,82,48,108,1.17,122,65,30,74,97,146,108,119,65,85.8,4.0,6,0.016,106.7,109,0.289,377,0.20800000000000002,0.28,0.253,0.317,0.286,2.3
21558,2024,Matt Vierling,DET,27,144,518,567,133,84,28,5,16,80,57,41,1,121,3,5,0,9,6,1,0.257,168,151,80,15,2312,856,1456,13,3,0,0.07200000000000001,0.213,0.34,0.312,0.423,0.735,0.166,0.303,0.0111,0.201,0.42100000000000004,0.37799999999999995,0.099,0.106,0.077,0.0,0.317,3.3,70,5.3,-1.7,17.1,-1.1,24.2,2.5,$20.0,5.7,108,-1.24,-9.42,8.18,-4.4,-0.51,0.89,0.94,17,-0.26,-1.13,0.535,93.8,0.22,84.2,0.083,89.1,0.066,79.2,0.083,84.7,0.015,87.7,,,0.004,,-4.8,2.3,2.9,5.9,-0.8,-0.4,,-0.39,0.46,1.5,3.93,-0.42,-1.06,,0.256,0.649,0.42700000000000005,0.675,0.902,0.825,0.436,0.578,0.075,2.8,0.358,,0.077,0.011000000000000001,,0.18,0.223,0.051,0.013999999999999999,,0.085,,,,94.0,,89.3,85.3,,93.3,84.2,78.4,81.2,,84.6,,,-2.0,,0.6,-5.1,,-4.6,2.8,1.2,2.5,,1.0,,,9.3,,4.6,1.7,,4.6,1.3,-5.8,-5.3,,4.1,,,-3.0,,2.6,0.0,,-4.4,0.9,6.7,-1.1,,-0.6,,,-0.37,,1.45,-0.1,,-1.07,0.17,5.74,-3.45,,-0.33,,,0.204,0.62,0.428,0.611,0.8859999999999999,0.825,0.537,18.0,-2.7,-0.2,1.5,27 - 27,8.1,1.7,0.6,0.386,0.358,0.256,0.172,0.55,0.27899999999999997,0.314,0.084,0.0,0.062,0.345,0.08,0.01,,,0.183,0.235,,84.8,66.9,79.3,94.2,90.0,84.9,,,93.5,84.3,,1.0,2.1,1.3,-1.8,0.8,-4.4,,,-4.3,3.4,,2.7,-7.1,-7.4,8.4,3.8,0.4,,,3.5,0.0,,-2.1,-0.2,5.2,-3.7,2.6,1.4,,,-5.3,3.4,,-1.07,-19.96,3.62,-0.47,1.44,5.73,,,-1.27,0.63,,0.209,0.619,0.428,0.619,0.884,0.8240000000000001,0.535,18.0,,107,89,95,101,107,107,106,1.03,102,97,93,94,102,106,106,104,90,89.7,11.7,30,0.075,111.2,160,0.39799999999999996,402,0.20199999999999999,0.27699999999999997,0.256,0.393,0.309,2.5
22515,2024,Heliot Ramos,SFG,24,121,475,518,128,80,23,3,22,54,72,37,2,135,2,4,0,12,6,1,0.269,148,127,69,9,2011,711,1300,15,0,0,0.071,0.261,0.27,0.322,0.469,0.792,0.2,0.329,0.011699999999999999,0.201,0.43,0.369,0.071,0.17300000000000001,0.10099999999999999,0.0,0.339,11.9,73,12.4,-4.4,15.7,-2.4,22.2,2.3,$18.3,4.2,120,1.51,-8.98,10.49,17.66,1.89,1.05,0.99,3,0.77,0.67,0.521,94.0,0.255,85.1,0.055,88.5,0.075,79.8,0.076,84.9,0.019,86.8,,,0.004,,5.5,1.8,-1.1,2.3,3.8,-0.6,,0.52,0.35,-1.02,1.55,2.49,-1.56,,0.33,0.754,0.503,0.539,0.85,0.7290000000000001,0.408,0.612,0.136,-0.6,0.33899999999999997,,0.066,0.012,,0.182,0.242,0.062,0.016,,0.079,0.001,,,94.3,,88.9,86.4,,93.4,85.0,79.5,81.2,,84.7,81.7,,-1.8,,0.6,-6.3,,-6.0,2.2,3.6,1.8,,3.6,-4.9,,9.0,,4.7,2.7,,4.8,0.8,-5.3,-5.2,,3.2,-1.8,,4.5,,-0.8,-0.3,,1.0,1.3,-0.2,0.9,,3.5,-0.2,,0.66,,-0.59,-1.24,,0.27,0.26,-0.17,2.77,,2.21,-8.77,,0.287,0.721,0.503,0.45,0.84,0.728,0.498,18.2,-6.8,-0.1,-1.0,24 - 24,11.8,1.6,-0.3,0.314,0.39,0.297,0.166,0.517,0.317,0.375,0.079,,0.071,0.32299999999999995,0.07200000000000001,0.012,,0.001,0.182,0.259,0.0,85.0,,80.0,94.6,90.0,86.4,,81.8,93.6,85.2,87.9,3.3,,3.1,-1.7,0.4,-5.6,,-4.3,-5.8,2.6,0.0,2.0,,-7.1,8.2,4.1,1.7,,-3.2,3.7,-0.3,0.0,3.6,,1.5,3.0,-2.5,-0.4,,-0.2,2.3,2.2,0.0,2.24,,1.08,0.46,-1.69,-1.46,,-8.77,0.64,0.43,3.5,0.292,0.71,0.502,0.455,0.8390000000000001,0.7290000000000001,0.504,18.2,,109,87,115,102,116,127,111,1.01,100,99,145,78,111,121,104,99,100,91.5,10.4,50,0.145,111.8,163,0.474,344,0.14300000000000002,0.27899999999999997,0.25,0.481,0.338,2.0
18839,2024,Josh Naylor,CLE,27,152,563,633,137,79,27,0,31,84,108,58,7,105,7,4,0,17,6,2,0.243,216,167,79,18,2289,851,1438,5,0,0,0.092,0.166,0.55,0.32,0.456,0.776,0.213,0.246,0.0129,0.171,0.46799999999999997,0.361,0.10800000000000001,0.18600000000000003,0.023,0.0,0.332,10.9,85,13.6,2.0,19.1,-11.8,22.2,2.3,$18.4,3.2,119,0.52,-11.62,12.14,14.6,1.46,1.0,0.41,1,1.28,-0.76,0.397,93.5,0.201,84.1,0.085,89.3,0.10099999999999999,80.8,0.16399999999999998,86.2,0.049,87.5,0.004,80.3,0.012,,5.4,1.1,-0.4,1.7,1.1,-1.7,-0.3,0.6,0.25,-0.21,0.75,0.3,-1.53,-3.19,0.355,0.737,0.503,0.698,0.867,0.794,0.38799999999999996,0.599,0.10400000000000001,-2.5,0.272,,0.086,0.046,,0.122,0.191,0.081,0.03,0.003,0.16699999999999998,,0.004,,94.1,,89.3,87.2,,93.1,84.2,80.0,82.6,51.7,86.2,,80.2,-2.3,,0.4,-6.0,,0.3,0.8,2.9,3.1,1.3,-7.7,,-2.9,9.1,,4.3,2.2,,4.8,1.0,-4.5,-5.5,7.6,2.7,,-2.8,10.2,,-0.9,-1.1,,-3.7,1.3,-1.5,2.5,-0.4,0.2,,-0.3,1.65,,-0.44,-1.05,,-1.33,0.3,-0.8,3.75,-7.41,0.06,,-3.22,0.321,0.708,0.503,0.647,0.867,0.7929999999999999,0.47100000000000003,20.1,-9.9,-0.7,-1.9,27 - 27,11.0,1.9,-2.1,0.41600000000000004,0.374,0.21,0.16,0.526,0.314,0.306,0.17,,0.095,0.266,0.08800000000000001,0.040999999999999995,0.004,,0.128,0.209,,85.9,,80.8,94.1,89.6,86.3,80.1,,93.3,84.0,,-7.4,,4.2,-2.4,0.6,-5.3,-2.5,,0.2,0.4,,1.4,,-6.9,8.2,3.6,1.2,-4.0,,3.6,-0.5,,2.2,,2.5,8.9,-2.0,-3.0,-0.3,,-2.8,0.9,,0.58,,1.17,1.46,-1.0,-3.25,-3.22,,-0.95,0.2,,0.326,0.7,0.504,0.638,0.871,0.792,0.475,20.1,,102,113,73,103,116,138,86,0.88,113,93,164,102,107,87,99,100,101,89.9,11.0,39,0.084,110.9,189,0.408,463,0.126,0.23,0.257,0.443,0.335,2.1
26319,2024,Michael Busch,CHC,26,152,496,567,123,72,28,2,21,73,65,63,1,162,4,4,0,9,2,1,0.248,132,136,69,15,2365,921,1444,6,1,1,0.111,0.28600000000000003,0.39,0.335,0.44,0.775,0.192,0.322,0.0097,0.205,0.392,0.40399999999999997,0.11,0.154,0.045,1.0,0.336,12.0,78,12.0,2.0,17.1,-10.0,21.3,2.2,$17.6,3.4,118,1.69,-8.93,10.62,9.46,0.99,0.95,1.71,13,1.37,0.41,0.475,93.9,0.19699999999999998,84.2,0.084,89.4,0.08800000000000001,79.5,0.113,86.5,0.043,87.6,,,0.002,,3.5,5.6,1.4,1.0,2.3,-2.2,,0.31,1.19,0.69,0.48,0.86,-2.18,,0.27399999999999997,0.71,0.45,0.556,0.8540000000000001,0.745,0.40399999999999997,0.608,0.115,-1.6,0.366,,0.085,0.038,,0.11,0.192,0.085,0.009000000000000001,0.001,0.114,,,,94.3,,89.5,86.7,,92.9,84.4,79.2,80.1,48.1,86.6,,,-3.1,,0.6,-5.6,,-3.0,1.6,3.6,4.4,2.2,-7.6,,,9.0,,4.8,1.6,,3.7,1.2,-5.4,-6.8,7.0,3.2,,,1.3,,2.9,-2.1,,0.9,3.1,1.2,0.2,-0.2,3.1,,,0.16,,1.44,-2.36,,0.35,0.68,0.6,1.12,-7.26,1.14,,,0.25,0.657,0.45,0.48700000000000004,0.846,0.7440000000000001,0.49,18.2,-8.0,-1.1,,26 - 26,10.4,1.7,,0.429,0.325,0.24600000000000002,0.145,0.547,0.308,0.434,0.113,0.001,0.081,0.355,0.091,0.039,,,0.114,0.204,0.002,86.7,80.7,79.6,94.5,90.0,86.6,,,93.1,84.3,95.4,-7.5,5.7,5.0,-2.9,0.8,-4.9,,,-2.9,1.4,0.0,1.9,-10.4,-8.0,8.1,3.9,0.3,,,2.7,0.0,0.0,4.4,0.1,0.1,-0.3,1.6,-3.0,,,1.2,6.1,0.2,1.65,6.24,0.03,-0.04,0.75,-3.27,,,0.46,1.27,3.35,0.248,0.665,0.45,0.485,0.845,0.743,0.486,18.2,,100,135,126,106,109,122,109,1.03,91,108,129,106,92,101,91,104,97,90.0,17.1,38,0.11199999999999999,109.3,135,0.39899999999999997,338,0.159,0.27399999999999997,0.217,0.418,0.319,2.3
19238,2024,Lourdes Gurriel Jr.,ARI,30,133,513,553,143,101,22,2,18,72,75,29,1,101,6,5,0,16,7,1,0.279,158,171,88,15,2085,694,1391,10,0,0,0.052000000000000005,0.183,0.29,0.322,0.435,0.757,0.156,0.313,0.0092,0.21100000000000002,0.379,0.41,0.08800000000000001,0.105,0.063,0.0,0.327,7.4,72,5.4,3.7,16.7,-5.9,20.9,2.2,$17.3,4.6,108,0.16,-8.94,9.1,3.7,0.33,0.93,1.1,10,0.49,-0.32,0.499,94.3,0.244,85.1,0.054000000000000006,89.3,0.07400000000000001,80.4,0.096,84.4,0.027000000000000003,86.3,0.006,75.4,0.003,,5.3,-3.0,0.8,-1.7,0.1,-0.5,1.5,0.51,-0.59,0.69,-1.12,0.06,-0.91,11.45,0.354,0.725,0.51,0.6809999999999999,0.899,0.812,0.42100000000000004,0.642,0.096,-0.7,0.337,,0.057,0.024,0.001,0.158,0.242,0.055999999999999994,0.02,,0.099,,0.006,,94.5,,89.5,86.7,83.6,93.9,85.1,80.1,81.4,,84.3,,75.5,-1.2,,1.1,-3.3,4.6,-4.3,2.7,2.8,0.6,,3.7,,-4.4,9.2,,4.5,2.3,2.3,5.0,1.2,-4.9,-3.8,,3.6,,-2.2,3.1,,2.5,-0.5,-0.1,1.5,-5.8,-0.3,-0.5,,0.0,,1.5,0.44,,2.13,-0.98,-4.87,0.47,-1.14,-0.23,-1.22,,0.0,,11.48,0.311,0.6920000000000001,0.51,0.613,0.894,0.812,0.521,19.2,-2.2,-0.1,1.8,30 - 30,4.7,1.7,-1.5,0.41700000000000004,0.307,0.276,0.18,0.499,0.321,0.268,0.1,,0.064,0.33,0.06,0.023,0.006999999999999999,,0.158,0.258,,84.4,,80.4,94.7,90.1,86.7,75.6,,93.9,85.1,,3.5,,2.3,-1.1,1.2,-3.2,-3.1,,-3.8,3.2,,2.2,,-6.7,8.2,3.7,0.6,-3.6,,3.8,-0.3,,0.3,,-0.9,1.6,3.4,-0.8,1.5,,2.0,-5.4,,0.13,,-0.7,0.23,2.73,-1.7,10.84,,0.6,-1.01,,0.31,0.696,0.51,0.619,0.893,0.813,0.518,19.2,,113,64,81,102,108,99,106,1.07,88,110,88,103,87,113,113,95,102,88.4,15.7,28,0.067,110.6,166,0.39799999999999996,417,0.157,0.253,0.267,0.421,0.319,2.1
